artist,title,matched_source
"Deacon Blue","Wages Day",collection
"Dead Or Alive","You Spin Me Round",collection
"Dean Parrish","I'm on My Way",wantlist
Debarge,"Rhythm Of The Night",collection
"Debbie Gibson","Only In My Dreams",collection
"Debbie Gibson","Shake Your Love",collection
"Deborah Harry","I Want That Man",collection
"Dee C. Lee","See The Day",collection
Dee-Lite,"Groove Is In The Heart",collection
Deee-lite,"Groove Is In The Heart",collection
"Deep Purple","Smoke On The Water",collection
"Deep Purple","Strange Kind Of Woman",wantlist
"Def Leppard",A****l,collection
"Def Leppard",Animal,collection
"Def Leppard","Armageddon It",collection
"Def Leppard",Hysteria,collection
"Def Leppard","Love Bites",wantlist
"Def Leppard",Photograph,wantlist
"Def Leppard","Pour Some Sugar On Me",collection
"Def Leppard","Rock Of Ages",wantlist
"Def Leppard",Rocket,collection
"Deniece Williams",Free,collection
"Deniece Williams","Let's Hear It For The Boy",collection
"Dennis Edwards & Siedah Garrett","Don't Look Any Further",collection
"Depeche Mode","A Question Of Time",collection
"Depeche Mode","Enjoy The Silence",collection
"Depeche Mode","Everything Counts",collection
"Depeche Mode","Get The Balance Right",collection
"Depeche Mode","I Feel You",collection
"Depeche Mode","Just Can't Get Enough",collection
"Depeche Mode","Master And Servant",collection
"Depeche Mode","New Life",collection
"Depeche Mode","People Are People",collection
"Depeche Mode","Personal Jesus",wantlist
"Depeche Mode","Policy Of Truth",collection
"Depeche Mode","See You",collection
"Depeche Mode","Shake The Disease",wantlist
"Depeche Mode","The Meaning Of Love",collection
"Derek and The Dominos",Layla,collection
Desireless,"Voyage Voyage",wantlist
"Desmond Dekker",Israelites,collection
"Desmond Dekker","You Can Get It If You Really Want",collection
"Desmond Dekker","You Can Get It If You Really Want It",wantlist
"Detroit Spinners","Could It Be I'm Falling In Love",collection
"Detroit Spinners","It's A Shame",wantlist
"Detroit Spinners","Working My Way Back To You",collection
Devo,"Whip It",wantlist
"Dexy's Midnight Runners","Come on Eileen",collection
"Dexys Midnight Runners","Come On Eileen",collection
"Dexys Midnight Runners",Geno,collection
"Dexys Midnight Runners","Jackie Wilson Said",collection
"Diana Ross","Ain't No Mountain High Enough",wantlist
"Diana Ross","Chain Reaction",collection
"Diana Ross","I'm Coming Out",collection
"Diana Ross","I'm Still Waiting",collection
"Diana Ross","Love Hangover",wantlist
"Diana Ross","Lovin' Livin' Givin'","no single"
"Diana Ross","My Old Piano",collection
"Diana Ross","Upside Down",collection
"Diana Ross","When You Tell Me That You Love Me",collection
"Diana Ross","Why Do Fools Fall In Love",collection
"Diana Ross","Work That Body",collection
"Diana Ross and Lionel Richie","Endless Love",collection
"Diana Ross and The Bee Gees","Chain Reaction",collection
"Diana Ross and The Temptations","I'm Gonna Make You Love Me",collection
"Dionne Warwick","All The Love In The World",collection
"Dionne Warwick",Heartbreaker,collection
"Dionne Warwick & Friends","That's What Friends Are For",wantlist
"Dire Straits","Brothers In Arms",collection
"Dire Straits","Money For Nothing",collection
"Dire Straits","Private Investigations",collection
"Dire Straits","Romeo & Juliet",collection
"Dire Straits",Skateaway,collection
"Dire Straits","So Far Away",collection
"Dire Straits","Sultans Of Swing",collection
"Dire Straits","Tunnel Of Love",wantlist
"Dire Straits","Twisting By The Pool",wantlist
"Dire Straits","Walk Of Life",collection
"Dire Straits","Your Latest Trick",collection
"Dobie Gray","Drift Away",collection
"Dobie Gray","Out On The Floor",collection
"Dolly Parton","9 to 5",wantlist
"Dolly Parton","Here You Come Again",collection
"Dolly Parton","I Will Always Love You",collection
"Dolly Parton",Jolene,collection
"Dolly Parton and Kenny Rogers","Islands In The Stream",collection
"Don Henley","The Boys Of Summer",collection
"Don McLean","American Pie",collection
"Don McLean",Vincent,collection
"Donna Allen","Joy And Pain",wantlist
"Donna Allen",Serious,collection
"Donna Summer","Bad Girls",collection
"Donna Summer","Could It Be Magic",collection
"Donna Summer","Dinner With Gershwin",collection
"Donna Summer","Hot Stuff",collection
"Donna Summer","I Feel Love",collection
"Donna Summer","Last Dance",collection
"Donna Summer","Love To Love You Baby",collection
"Donna Summer","Love's Unkind",collection
"Donna Summer","On The Radio",wantlist
"Donna Summer","She Works Hard For The Money",collection
"Donna Summer","State Of Independence",collection
"Donna Summer","This Time I Know It's For Real",collection
"Donny Osmond","Puppy Love",collection
Donovan,"Sunshine Superman",wantlist
Double,"Captain Of Her Heart",collection
"Dr Alban","It's My Life",collection
"Dr Alban","Its My Life",collection
"Dr Feelgood","Milk And Alcohol",collection
"Dr Feelgood","She Does It Right",collection
"Dr and The Medics","Spirit In The Sky",collection
"Dr. Hook","A Little Bit More",collection
"Dr. Hook","When You're In Love With A Beautiful Woman",collection
"Dream Warriors","My Definition Of A Boombastic Jazz Style",collection
"Duran Duran","A View To A Kill",collection
"Duran Duran","Girls On Film",collection
"Duran Duran","Hungry Like The Wolf",collection
"Duran Duran","Is There Something I Should Know",collection
"Duran Duran","New Moon On Monday",collection
"Duran Duran",Notorious,collection
"Duran Duran","Planet Earth",collection
"Duran Duran",Rio,collection
"Duran Duran","Save A Prayer",collection
"Duran Duran","Skin Trade",collection
"Duran Duran","The Reflex",collection
"Duran Duran","Union Of The Snake",collection
"Duran Duran","Wild Boys",collection
"Dusty Springfield","I Close My Eyes And Count To Ten",collection
"Dusty Springfield","I Only Want To Be With You",collection
"Dusty Springfield","Nothing Has Been Proved",collection
"Dusty Springfield","Son Of A Preacher Man",collection
"Dusty Springfield","You Don't Have To Say You Love Me",collection
EMF,Unbelievable,collection
Eagles,"Best Of My Love",wantlist
Eagles,Desperado,wantlist
Eagles,"Heartache Tonight",collection
Eagles,"Hotel California",wantlist
Eagles,"Life In The Fast Lane",collection
Eagles,"Lyin' Eyes",wantlist
Eagles,"New Kid In Town",wantlist
Eagles,"One Of These Nights",collection
Eagles,"Take It Easy",wantlist
Eagles,"Take It To The Limit",collection
Eagles,"Tequila Sunrise",wantlist
"Earth Wind & Fire",September,collection
"Earth Wind and Fire","After The Love Has Gone",collection
"Earth Wind and Fire","Let's Groove",collection
"Earth Wind and Fire",September,collection
"Earth Wind and Fire and Emotions","Boogie Wonderland",collection
"Earth, Wind & Fire","After The Love Is Gone",collection
"Earth, Wind & Fire",Fantasy,collection
"Earth, Wind & Fire","Let's Groove",collection
"Earth, Wind & Fire",September,collection
"Earth, Wind & Fire","September '99",collection
"Earth, Wind & Fire & The Emotions","Boogie Wonderland",collection
"Echo and The Bunnymen","Lips Like Sugar",wantlist
"Echo and The Bunnymen","Never Stop",collection
"Echo and The Bunnymen","Nothing Lasts Forever",wantlist
"Echo and The Bunnymen","People Are Strange",collection
"Echo and The Bunnymen","Seven Seas",collection
"Echo and The Bunnymen","The Back Of Love",collection
"Echo and The Bunnymen","The Cutter",collection
"Echo and The Bunnymen","The Killing Moon",collection
"Eddie and The Hot Rods","Do Anything You Wanna Do",collection
"Eddy Grant","Can't Get Enough Of You",collection
"Eddy Grant","Electric Ave",collection
"Eddy Grant","Electric Avenue",collection
"Eddy Grant","Gimme Hope Jo'anna",collection
"Eddy Grant","I Don't Wanna Dance",collection
"Edie Brickell and The New Bohemians","What I Am",collection
"Edison Lighthouse","Love Grows (Where My Rosemary Goes)",collection
"Edwin Starr",Contact,collection
"Edwin Starr","H.A.P.P.Y. Radio",collection
"Edwin Starr",War,collection
"Eighth Wonder","I'm Not Scared",collection
"Electric Light Orchestra","Evil Woman",collection
"Electric Light Orchestra","Livin' Thing",collection
"Electric Light Orchestra","Mr. Blue Sky",collection
"Electric Light Orchestra","Sweet Talking Woman",collection
"Electric Six","Danger! High Voltage",wantlist
"Electric Six","Gay Bar",wantlist
Electronic,"Getting Away With It",collection
Elgins,"Heaven Must Have Sent You",wantlist
"Elkie Brooks","No More The Fool",collection
Elo,"All Over The World",collection
Elo,"Don't Bring Me Down",collection
Elo,"Evil Woman",collection
Elo,"Hold On Tight",collection
Elo,"I'm Alive",collection
Elo,"Livin' Thing",collection
Elo,"Mr Blue Sky",collection
Elo,"Shine A Little Love",collection
Elo,"Sweet Talkin' Woman",collection
Elo,"Telephone Line",collection
Elo,"The Diary Of Horace Wimp",collection
Elo,"Turn To Stone",collection
"Elo and Olivia Newton","John - Xanadu",collection
"Elton John","Are You Ready For Love",wantlist
"Elton John","Bennie And The Jets",collection
"Elton John","Blue Eyes",collection
"Elton John","Candle In The Wind",collection
"Elton John","Crocodile Rock",collection
"Elton John",Daniel,collection
"Elton John","Don't Let The Sun Go Down On Me",collection
"Elton John","Goodbye Yellow Brick Road",collection
"Elton John","I Guess That's Why They Call It The Blues",collection
"Elton John","I'm Still Standing",collection
"Elton John","Kiss The Bride",collection
"Elton John",Nikita,collection
"Elton John","Part Time Love",collection
"Elton John",Passengers,collection
"Elton John","Philadelphia Freedom",collection
"Elton John","Rocket Man",collection
"Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)",collection
"Elton John","Sad Songs",collection
"Elton John","Sad Songs (Say So Much)",collection
"Elton John","Saturday Night's Alright (For Fighting)",collection
"Elton John","Saturday Night's Alright For Fighting",collection
"Elton John","Sorry Seems To Be The Hardest Word",collection
"Elton John","The Bitch Is Back",collection
"Elton John","Tiny Dancer",wantlist
"Elton John","Your Song",wantlist
"Elton John and Kiki Dee","Don't Go Breaking My Heart",collection
"Elvis Costello","Accidents Will Happen",collection
"Elvis Costello","Everyday I Write The Book",wantlist
"Elvis Costello","High Fidelity",collection
"Elvis Costello","I Can't Stand Up",collection
"Elvis Costello","I Don't Want To Go To Chelsea",collection
"Elvis Costello","Oliver's Army",collection
"Elvis Costello","Pump It Up",collection
"Elvis Costello","Watching The Detectives",collection
"Elvis Presley","A Little Less Conversation",wantlist
"Elvis Presley","Burning Love",wantlist
"Elvis Presley","In The Ghetto",collection
"Elvis Presley","Return To Sender",collection
"Elvis Presley","Stuck On You",collection
"Elvis Presley","Suspicious Minds",collection
"Elvis Presley & Jxl","A Little Less Conversation",wantlist
"Emerson Lake and Palmer","Fanfare For The Common Man",collection
"Emerson, Lake and Palmer","Fanfare For The Common Man",collection
Emf,"I Believe",collection
Emf,Unbelievable,collection
Emotions,"Best Of My Love",collection
"England Dan & John Ford Coley","I'd Really Love To See You Tonight",collection
Enya,"Orinoco Flow",collection
Erasure,"A Little Respect",collection
Erasure,"Blue Savannah",collection
Erasure,"Chains Of Love",collection
Erasure,Drama!,collection
Erasure,"It Doesn't Have To Be",collection
Erasure,"Love To Hate You",collection
Erasure,"Ship Of Fools",collection
Erasure,Sometimes,collection
Erasure,Star,collection
Erasure,Stop,collection
Erasure,"The Circus",collection
Erasure,"Victim Of Love",collection
"Eric Carmen","Hungry Eyes",collection
"Eric Clapton","Behind The Mask",collection
"Eric Clapton","I Shot The Sheriff",collection
"Eric Clapton","Knockin' On Heaven's Door",collection
"Eric Clapton","Lay Down Sally",wantlist
"Eric Clapton",Promises,wantlist
"Eric Clapton","Wonderful Tonight",collection
"Eric Prydz","Call On Me",wantlist
Europe,"Final Countdown",collection
Europe,"The Final Countdown",collection
Eurythmics,"Here Comes The Rain Again",collection
Eurythmics,"It's Alright",collection
Eurythmics,"Love Is A Stranger",collection
Eurythmics,"Missionary Man",collection
Eurythmics,"Right By Your Side",collection
Eurythmics,"Sweet Dreams",collection
Eurythmics,"Sweet Dreams (Are Made Of This)",collection
Eurythmics,"The Miracle Of Love",collection
Eurythmics,"There Must Be An Angel",collection
Eurythmics,"Thorn In My Side",collection
Eurythmics,"When Tomorrow Comes",collection
Eurythmics,"Who's That Girl",collection
Eurythmics,"Would I Lie To You?",collection
Eurythmics,"You Have Placed A Chill In My Heart",collection
"Eurythmics and Aretha Franklin","Sisters Are Doin' It For Themselves",collection
"Eurythmics feat. Aretha Franklin","Sisters Are Doin' It For Themselves",collection
Evanescence,"Bring Me To Life",wantlist
"Evelyn """"Champagne"""" King","Love Come Down",collection
"Evelyn """"Champagne"""" King",Shame,collection
"Evelyn Champagne King","Love Come Down",collection
"Evelyn King",Shame,collection
"Everything But The Girl","I Don't Want To Talk About It",collection
Faces,"Ooh La La",wantlist
"Fairground Attraction",Perfect,collection
"Faith No More",Epic,wantlist
"Faith No More","From Out Of Nowhere",wantlist
"Faith No More","We Care A Lot",wantlist
Falco,"Rock Me Amadeus",collection
"Fat Larry's Band",Zoom,collection
"Fatboy Slim","Praise You",wantlist
"Fatboy Slim","Rockafeller Skank",wantlist
"Feargal Sharkey","A Good Heart",collection
"Fern Kinney","Together We Are Beautiful",collection
"Fiction Factory","Feels Like Heaven",collection
"Fine Young Cannibals","Ever Fallen In Love",collection
"Fine Young Cannibals","Good Thing",collection
"Fine Young Cannibals","Johnny Come Home",collection
"Fine Young Cannibals","She Drives Me Crazy",collection
"Fine Young Cannibals","Suspicious Minds",collection
"Five Star","Rain Or Shine",collection
"Five Star","System Addict",collection
"Five Star","The Slightest Touch",collection
"Flash and The Pan","Waiting For A Train",collection
"Fleetwood Mac",Albatross,collection
"Fleetwood Mac","Big Love",collection
"Fleetwood Mac","Don't Stop",collection
"Fleetwood Mac",Dreams,collection
"Fleetwood Mac",Everywhere,wantlist
"Fleetwood Mac","Go Your Own Way",wantlist
"Fleetwood Mac",Gypsy,wantlist
"Fleetwood Mac","Little Lies",collection
"Fleetwood Mac","Need Your Love So Bad",wantlist
"Fleetwood Mac",Rhiannon,collection
"Fleetwood Mac","SAY YOU LOVE ME **",wantlist
"Fleetwood Mac",Sara,collection
"Fleetwood Mac","Say You Love Me",wantlist
"Fleetwood Mac","Seven Wonders",wantlist
"Fleetwood Mac",Songbird,collection
"Fleetwood Mac","The Chain",wantlist
"Fleetwood Mac",Tusk,collection
"Fleetwood Mac","You Make Loving Fun",wantlist
Floaters,"Float On",collection
"Florence & The Machine","You've G*t The Love",wantlist
"Florence & The Machine","You've Got The Love",wantlist
"Florence and The Machine","You've G*t The Love",wantlist
"Florence and The Machine","You've Got The Love",wantlist
Focus,"Hocus Pocus",wantlist
"Foo Fighters","Best Of You",collection
"Force M.D.'s","Tender Love",collection
"Force Md's","Tender Love",collection
Foreigner,"Cold As Ice",collection
Foreigner,"I Want To Know What Love Is",collection
Foreigner,Urgent,collection
Foreigner,"Waiting For A Girl Like You",collection
"Fountains Of Wayne","Stacy's Mom",wantlist
"Four Tops","Loco In Acapulco",collection
"Four Tops","Reach Out (I'll Be There)",collection
"Four Tops","Walk Away Renee",collection
"Four Tops","When She Was My Girl",collection
"Frank Sinatra and Nancy Sinatra","Something Stupid",collection
"Frankie Goes To Hollywood",Relax,collection
"Frankie Goes To Hollywood","Two Tribes",collection
"Frankie Goes To Hollywood","Welcome To The Pleasuredome",collection
"Frankie Valli",Grease,collection
"Frankie Valli","My Eyes Adored You",collection
"Frankie Valli & The Four Seasons","December, 63 (Oh What A Night!)",collection
"Frankie Valli & The Four Seasons","Who Loves You",collection
Frantique,"Strut Your Funky Stuff",collection
"Freda Payne","Band Of Gold",wantlist
"Freddie Jackson","Rock Me Tonight",wantlist
"Freddie Jackson","Rock Me Tonight (For Old Times Sake)",wantlist
"Freddie Mercury","The Great Pretender",collection
"Freddie Mercury and Queen","I Was Born To Love You",collection
"Freddie and The Dreamers","You Were Made For Me",collection
Free,"All Right Now",collection
Free,"My Brother Jake",collection
Free,"Wishing Well",collection
Freeez,I.O.U,collection
Freeez,I.O.U.,collection
Freeez,"Southern Freeez",collection
"Fun Boy Three","Our Lips Are Sealed",collection
"Fun Boy Three","The Telephone Always Rings",collection
"Fun Boy Three","Tunnel Of Love",collection
"Fun Boy Three and Bananarama","It Ain't What You Do",collection
Funkadelic,"One Nation Under A Groove",collection
Furniture,"Brilliant Mind",collection
Fuzzbox,"Pink Sunshine",collection
Gabrielle,Dreams,wantlist
"Gallagher & Lyle","I Wanna Stay With You",collection
"Gallagher and Lyle","I Wanna Stay With You",collection
Garbage,"I Think I'm Paranoid",wantlist
Garbage,Milk,wantlist
Garbage,"Only Happy When It Rains",wantlist
Garbage,Queer,wantlist
Garbage,"Stupid Girl",wantlist
Garbage,"When I Grow Up",wantlist
"Gary Clail On U Sound System","Human Nature",collection
"Gary Moore","Over The Hills And Far Away",collection
"Gary Moore","Parisienne Walkways",collection
"Gary Moore and Phil Lynott","Out In The Fields",collection
"Gary Numan",Cars,collection
"Gary Numan and Tubeway Army","ARE FRIENDS ELECTRIC",collection
Genesis,Abacab,collection
Genesis,Duchess,collection
Genesis,"Follow You Follow Me",collection
Genesis,"I Know What I Like",collection
Genesis,"In Too Deep",collection
Genesis,"Invisible Touch",collection
Genesis,"Land Of Confusion",collection
Genesis,Mama,collection
Genesis,"That's All",collection
Genesis,"Throwing It All Away",collection
Genesis,"Tonight Tonight Tonight",collection
Genesis,"Turn It On Again",collection
"Genesis, Tony Banks","Follow You Follow Me",collection
"Genesis, Tony Banks","In Too Deep",collection
"Genesis, Tony Banks","Invisible Touch",collection
"George Benson","Give Me The Night",collection
"George Benson","In Your Eyes",collection
"George Benson","Lady Love Me (One More Time)",collection
"George Benson","Love X Love",wantlist
"George Benson","Never Give Up On A Good Thing",collection
"George Benson","Turn Your Love Around",collection
"George Harrison","All Those Years Ago",wantlist
"George Harrison","G*t My Mind Set On You",collection
"George Harrison","Got My Mind Set On You",collection
"George Harrison","My Sweet Lord",collection
"George McCrae","Rock Your Baby",collection
"George Michael","A Different Corner",collection
"George Michael","Careless Whisper",collection
"George Michael",Faith,collection
"George Michael",Fastlove,wantlist
"George Michael","Father Figure",collection
"George Michael","Freedom 90",collection
"George Michael","Freedom! '90",collection
"George Michael","I Want Your S*x",collection
"George Michael","I Want Your Sex",collection
"George Michael","Jesus To A Child",wantlist
"George Michael","One More Try",collection
"George Michael","Praying For Time",collection
"George Michael","Too Funky",collection
"George Michael & Aretha Franklin","I Knew You Were Waiting",collection
"George Michael & Elton John","Don't Let The Sun Go Down On Me",collection
"George Michael and Aretha Franklin","I knew You Were Waiting",collection
"Georgia Satellites","Battleship Chains",wantlist
"Gerry Rafferty","Baker Street",collection
"Gerry Rafferty","Get It Right Next Time",collection
"Gerry Rafferty","Night Owl",collection
"Gibson Brothers",Cuba,collection
"Gibson Brothers","Que Sera Mi Vida",collection
"Giorgio Moroder & Phil Oakey","Together In Electric Dreams",collection
"Giorgio Moroder and Phil Oakey","Together In Electric Dreams",collection
"Girls Aloud","Love Machine",wantlist
"Girls Aloud","Something Kinda Oooh",wantlist
"Girls Aloud","Sound Of The Underground",wantlist
"Girls Aloud","The Promise",wantlist
Girlschool,"Hit And Run",collection
"Gladys Knight","Licence To Kill",collection
"Gladys Knight & The Pips","Baby Don't Change Your Mind",collection
"Gladys Knight & The Pips","Midnight Train To Georgia",collection
"Gladys Knight & The Pips","The Best Thing That Ever Happened To Me",collection
"Gladys Knight and The Pips","Midnight Train To Georgia",collection
"Glen Frey","The Heat Is On",collection
"Glenn Frey","Smugglers Blues",wantlist
"Glenn Frey","The Heat Is On",collection
"Glenn Madeiros","Nothing's Gonna Change My Love For You",collection
"Glenn Medeiros","Nothing's Gonna Change My Love For You",collection
"Gloria Estefan","Anything For You",collection
"Gloria Estefan","Can't Stay Away From You",collection
"Gloria Estefan","Don't Wanna Lose You",collection
"Gloria Estefan","Rhythm Is Gonna Get You",wantlist
"Gloria Estefan and Miami Sound Machine","1,2,3",wantlist
"Gloria Estefan and Miami Sound Machine","Anything For You",collection
"Gloria Estefan and Miami Sound Machine","Can't Stay Away From You",collection
"Gloria Estefan and Miami Sound Machine",Conga,wantlist
"Gloria Estefan and Miami Sound Machine","Dr. Beat",collection
"Gloria Estefan and Miami Sound Machine","Get On Your Feet",collection
"Gloria Estefan and Miami Sound Machine","Rhythm Is Gonna Get You",collection
"Gloria Gaynor","I Will Survive",collection
"Gloria Gaynor","Never Can Say Goodbye",collection
"Go West","Call Me",collection
"Go West","King Of Wishful Thinking",wantlist
"Go West","We Close Our Eyes",collection
"Go gos","Our Lips Are Sealed",wantlist
"Godley and Creme",Cry,collection
"Godley and Creme","Under Your Thumb",collection
"Golden Earring","Radar Love",collection
Gonzalez,"I Haven't Stopped Dancing Yet",collection
"Gordon Lightfoot","If You Could Read My Mind",wantlist
"Grace Jones","Pull Up To The Bumper",collection
"Grace Jones","Slave To The Rhythm",collection
"Grandmaster Flash","The Message",wantlist
"Grandmaster Flash","White Lines",collection
"Green Day","Time Of Your Life",wantlist
"Gregory Abbott","Shake You Down",collection
"Guess Who","American Woman",wantlist
"Guns N Roses","Paradise City",collection
"Guns N Roses","Paradise City*",collection
"Guns N Roses",Patience,wantlist
"Guns N Roses","Sweet Child O' Mine",collection
"Guns N Roses","Welcome To The Jungle",collection
"Guru Josh",Infinity,collection
"Gwen Guthrie","Ain't Nothin' Goin' On But The Rent",collection
"Gwen Guthrie","Ain't Nothing Goin On But The Rent",collection
H20,"I Dream To Sleep",wantlist
"HUE AND CRY","Labour Of Love",collection
Haddaway,"What Is Love",collection
"Haircut 100","Fantastic Day",collection
"Haircut 100","Favourite Shirts",collection
"Haircut 100","Love Plus One",collection
"Hall and Oates","I Can't Go For That",collection
"Hall and Oates","Kiss On My List",wantlist
"Hall and Oates",Maneater,collection
"Hall and Oates","Out Of Touch",wantlist
"Hall and Oates","Private Eyes",collection
"Hall and Oates","She's Gone",wantlist
"Happy Mondays","K***y Afro",wantlist
"Happy Mondays","Kinky Afro",wantlist
"Happy Mondays","Loose Fit",wantlist
"Happy Mondays","Step On",collection
"Harold Faltermeyer","Axel F",collection
"Harold Melvin & The Blue Notes","Don't Leave Me This Way",collection
"Harold Melvin & The Blue Notes","The Love I Lost",collection
"Harold Melvin and Blue Notes","Don't Leave Me This Way",collection
"Harold Melvin and Blue Notes","The Love I Lost",collection
"Harry Chapin","Cats In The Cradle",wantlist
"Harry Nilsson","Everybody's Talkin'",collection
"Harry Nilsson","Without You",collection
Hawkwind,"Silver Machine",collection
"Hazel O' Connor","Will You?",collection
"Hazell Dean","Who's Leaving Who?",collection
Heart,Alone,collection
Heart,Barracuda,wantlist
Heart,"Crazy On You",wantlist
Heart,"Even It Up",wantlist
Heart,"Magic Man",collection
Heart,Never,collection
Heart,"Straight On",wantlist
Heart,"These Dreams",collection
Heart,"What About Love",collection
Heatwave,"Boogie Nights",collection
Heatwave,"Mind Blowing Decisions",collection
"Heaven 17","Come Live With Me",collection
"Heaven 17",Temptation,collection
"Heavy D & The Boyz","Now That We Found Love",collection
"Herbie Hancock",Rockit,collection
Hipsway,"The Honeythief",collection
"Holly Johnson","Love Train",collection
"Holly Johnson and Frankie Goes To Hollywood",Americanos,collection
"Hollywood Beyond","What's The Colour Of Money",collection
"Hot Chocolate","Every 1's A Winner",collection
"Hot Chocolate","Everyone's A Winner",collection
"Hot Chocolate","I Gave You My Heart",collection
"Hot Chocolate","It Started With A Kiss",collection
"Hot Chocolate","So You Win Again",collection
"Hot Chocolate","You S**y Thing",collection
"Hot Chocolate","You Sexy Thing",collection
"Hothouse Flowers","Don't Go",collection
"House Of Love","Shine On",collection
"Howard Jones","Life In One Day",wantlist
"Howard Jones","Like To Get To Know You Well",collection
"Howard Jones","Look Mama",collection
"Howard Jones","New Song",collection
"Howard Jones","No One Is To Blame",collection
"Howard Jones","Pearl In The Shell",collection
"Howard Jones","Things Can Only Get Better",collection
"Howard Jones","What Is Love",collection
"Hue and Cry","Labour Of Love",collection
"Hue and Cry","Looking For Linda",collection
"Hue and Cry",Violently,collection
"Hues Corporation","Rock The Boat",collection
"Huey Lewis & The News","If This Is It",wantlist
"Huey Lewis & The News","Stuck With You",collection
"Huey Lewis & The News","The Power Of Love",collection
"Huey Lewis and The News","Back In Time",wantlist
"Huey Lewis and The News","Do You Believe In Love",collection
"Huey Lewis and The News","Hip to Be Square",collection
"Huey Lewis and The News","If This Is It",collection
"Huey Lewis and The News","Stuck With You",collection
"Huey Lewis and The News","The Power Of Love",collection
INXS,"Need You Tonight",collection
INXS,"New Sensation",collection
"Ian Dury & The Blockheads","Hit Me With Your Rhythm Stick",collection
"Ian Dury and The Blockheads","Hit Me With Your Rhythm Stick",collection
"Iggy Pop","Lust For Life *",collection
"Iggy Pop","Real Wild Child",collection
"Iggy Pop","The Passenger",collection
"Ike & Tina Turner","Nutbush City Limits",collection
"Ike & Tina Turner","Proud Mary",wantlist
"Ike & Tina Turner","River Deep Mountain High",collection
"Ike Turner and Tina Turner","Nutbush City Limits",collection
"Ike Turner and Tina Turner","Proud Mary",wantlist
"Ike and Tina and Tina Turner","Nutbush City Limits",collection
Imagination,"Body Talk",collection
Imagination,"Just An Illusion",collection
Imagination,"Music And Lights",collection
Indeep,"Last Night A DJ Saved My Life",collection
"Inner Circle","Sweat (A La La La La Long)",collection
"Inner Circle","Sweat (A La La La Long)",collection
"Inner City","Ain't Nobody Better",collection
"Inner City","Big Fun",collection
"Inner City","Good Life",collection
Inxs,"Bitter Tears",wantlist
Inxs,"Devil Inside",collection
Inxs,Disappear,collection
Inxs,Mystify,collection
Inxs,"Need You Tonight",collection
Inxs,"Never Tear Us Apart",wantlist
Inxs,"New Sensation",collection
Inxs,"Suicide Blonde",collection
"Inxs and Jimmy Barnes","Good Times",wantlist
"Irene Cara",Fame,collection
"Irene Cara","Flashdance... What A Feeling",collection
"Irene Cara","Flashdance...What A Feeling",collection
"Irene Cara","Out Here On My Own",collection
"Iron Maiden","2 Minutes To Midnight",wantlist
"Iron Maiden","Aces High",wantlist
"Iron Maiden","Run To The Hills",collection
"Iron Maiden","The Number Of The Beast",collection
"Iron Maiden","The Trooper",wantlist
"Iron Maiden","Wasted Years",wantlist
"Isaac Hayes","Theme From Shaft",collection
"Isley Brothers","Behind A Painted Smile",collection
"Isley Brothers","Harvest For The World",collection
"Isley Brothers","Summer Breeze",collection
"Isley Brothers","That Lady",wantlist
"It Bites","Calling All The Heroes",collection
"It's Immaterial","Driving Away From Home",collection
"J Geils Band",Centrefold,collection
"J Geils Band","Freeze Frame",collection
"Jackie Wilson","I Get The Sweetest Feeling",collection
"Jackie Wilson","R**t Petite",collection
"Jackie Wilson","Reet Petite",collection
"Jaki Graham","Set Me Free",collection
James,"Sit Down",collection
"James Brown","Get Up",collection
"James Brown","Get Up Offa That Thing",collection
"James Brown","Get Up Offa that Thing",collection
"James Brown","Get Up S*x Machine",collection
"James Brown","Get Up Sex Machine",collection
"James Brown","Get Up, I Feel Like Being A S*x Machine",collection
"James Brown","Get Up, I Feel Like Being A Sex Machine",collection
"James Brown","Living In America",collection
"James Ingram & Michael Mcdonald","Yah Mo B There",collection
"James Taylor","Fire And Rain",collection
"James Taylor","You've G*t A Friend",collection
"James Taylor","You've Got A Friend",collection
"Jan Hammer","Crockett's Theme",collection
"Jane Wiedlin","Rush Hour",collection
"Janet Jackson",Escapade,wantlist
"Janet Jackson","Let's Wait Awhile",collection
"Janet Jackson","Rhythm Nation",wantlist
"Janet Jackson","That's The Way Love Goes",collection
"Janet Jackson","Together Again",wantlist
"Janet Jackson","What Have You Done For Me Lately",collection
"Janet Jackson","When I Think Of You",collection
Japan,Ghosts,collection
Japan,"I Second That Emotion",collection
Japan,"Quiet Life",collection
"Jason Donovan","Sealed With A Kiss",collection
"Jason Donovan","Too Many Broken Hearts",collection
"Jean Michel Jarre","Oxygene Part 4.",collection
"Jeff Beck","Hi Ho Silver Lining",collection
"Jeff Wayne","Brave New World","no single"
"Jeff Wayne","The Eve Of The War",collection
"Jeff Wayne","The Spirit Of Man","no single"
"Jeff Wayne","Thunder Child",wantlist
"Jefferson Airplane","Somebody To Love",collection
"Jefferson Starship",Jane,collection
"Jeffrey Osborne","On The Wings Of Love",collection
"Jennifer Rush","The Power Of Love",collection
"Jermaine Jackson","Do What You Do",collection
"Jermaine Jackson","Let's Get Serious",collection
"Jermaine Stewart","We Don't Have To Take Our Clothes Off",collection
"Jethro Tull","Living In The Past",collection
"Jimi Hendrix","All Along The Watchtower",collection
