country,station,artist,title,matched_source
uk,absolute80s,"Belinda Carlisle","Leave A Light On",wantlist
uk,absolute80s,"Ben E. King","Stand By Me",collection
uk,absolute80s,Berlin,"Take My Breath Away",collection
uk,absolute80s,"Big Country","Fields Of Fire",wantlist
uk,absolute80s,"Big Country","In A Big Country",collection
uk,absolute80s,"Big Country","Look Away",collection
uk,absolute80s,"Bill Medley/jennifer Warnes","I've Had The Time Of My Life",collection
uk,absolute80s,"Billy Idol","Dancing With Myself",wantlist
uk,absolute80s,"Billy Idol","Mony Mony",collection
uk,absolute80s,"Billy Idol","Rebel Yell",collection
uk,absolute80s,"Billy Idol","White Wedding",collection
uk,absolute80s,"Billy Joel","An Innocent Man",wantlist
uk,absolute80s,"Billy Joel","It's Still Rock And Roll To Me",collection
uk,absolute80s,"Billy Joel","Tell Her About It",collection
uk,absolute80s,"Billy Joel","The Longest Time",wantlist
uk,absolute80s,"Billy Joel","Uptown Girl",collection
uk,absolute80s,"Billy Joel","We Didn’t Start the Fire",collection
uk,absolute80s,"Billy Ocean","Caribbean Queen",collection
uk,absolute80s,"Billy Ocean","Get Outta My Dreams, Get Into My Car",collection
uk,absolute80s,"Billy Ocean","When The Going Gets Tough The Tough Get Going",collection
uk,absolute80s,"Black Box","Ride On Time",collection
uk,absolute80s,"Black Slate",Amigo,collection
uk,absolute80s,Blancmange,"Don't Tell Me",collection
uk,absolute80s,Blondie,Atomic,collection
uk,absolute80s,Blondie,"Call Me",collection
uk,absolute80s,Blondie,Rapture,collection
uk,absolute80s,Blondie,"The Tide Is High",collection
uk,absolute80s,"Bob Marley and The Wailers","Could You Be Loved",wantlist
uk,absolute80s,"Bob Marley and The Wailers","One Love",wantlist
uk,absolute80s,"Bob Marley and The Wailers","Three Little Birds",wantlist
uk,absolute80s,"Bobby Brown","Every Little Step",wantlist
uk,absolute80s,"Bobby Brown","My Prerogative",collection
uk,absolute80s,"Bomb The Bass","Beat Dis",collection
uk,absolute80s,"Bon Jovi","Bad Medicine",wantlist
uk,absolute80s,"Bon Jovi","Livin' On A Prayer",collection
uk,absolute80s,"Bon Jovi","Wanted Dead Or Alive",wantlist
uk,absolute80s,"Bon Jovi","You Give Love A Bad Name",wantlist
uk,absolute80s,"Bonnie Tyler","A Total Eclipse Of The Heart",collection
uk,absolute80s,"Bonnie Tyler","Holding Out For A Hero",collection
uk,absolute80s,"Bow Wow Wow","I Want Candy",collection
uk,absolute80s,"Boy Meets Girl","Waiting For A Star To Fall",collection
uk,absolute80s,"Bronski Beat","Smalltown Boy",collection
uk,absolute80s,Bros,"I Owe You Nothing",collection
uk,absolute80s,Bros,"When Will I Be Famous",collection
uk,absolute80s,"Bruce Hornsby","The Way It Is",collection
uk,absolute80s,"Bruce Springsteen","Cover Me",collection
uk,absolute80s,"Bruce Springsteen","Dancing In The Dark",collection
uk,absolute80s,"Bruce Springsteen","Glory Days",collection
uk,absolute80s,"Bruce Springsteen","Hungry Heart",wantlist
uk,absolute80s,"Bryan Adams",Heaven,wantlist
uk,absolute80s,"Bryan Adams","Run To You",collection
uk,absolute80s,"Bryan Adams","Summer Of 69",wantlist
uk,absolute80s,"Bryan Adams and Tina Turner","It's Only Love",wantlist
uk,absolute80s,"Bryan Ferry","Slave To Love",wantlist
uk,absolute80s,Cameo,"Word Up",collection
uk,absolute80s,"Captain Sensible","Happy Talk",collection
uk,absolute80s,"Carly Simon","Coming Around Again",collection
uk,absolute80s,"Chaka Khan","I Feel For You",collection
uk,absolute80s,Cher,"I Found Someone",collection
uk,absolute80s,Cher,"If I Could Turn Back Time",collection
uk,absolute80s,"China Crisis","King In A Catholic Style",collection
uk,absolute80s,"China Crisis","Wishful Thinking",collection
uk,absolute80s,"Chris Rea","The Road To Hell",collection
uk,absolute80s,"Christopher Cross","Arthur's Theme",collection
uk,absolute80s,"Climie Fisher","Love Changes",collection
uk,absolute80s,"Coldcut and Lisa Stansfield","People Hold On",wantlist
uk,absolute80s,"Colonel Abrams",Trapped,collection
uk,absolute80s,"Crowded House","Don't Dream It's Over",wantlist
uk,absolute80s,"Culture Club","Church Of The Poison Mind",collection
uk,absolute80s,"Culture Club","Do You Really Want To Hurt Me",collection
uk,absolute80s,"Culture Club","Karma Chameleon",collection
uk,absolute80s,"Curiosity Killed The Cat","Down To Earth",collection
uk,absolute80s,"Cyndi Lauper","Girls Just Want To Have Fun",collection
uk,absolute80s,"Cyndi Lauper","I Drove All Night",wantlist
uk,absolute80s,"Cyndi Lauper","Time After Time",collection
uk,absolute80s,"Cyndi Lauper","True Colours",collection
uk,absolute80s,"Danny Wilson","Mary's Prayer",collection
uk,absolute80s,"Daryl Hall and John Oates","You Make My Dreams",wantlist
uk,absolute80s,"David Bowie","Absolute Beginners",collection
uk,absolute80s,"David Bowie","Ashes To Ashes",collection
uk,absolute80s,"David Bowie","Blue Jean",collection
uk,absolute80s,"David Bowie","China Girl",collection
uk,absolute80s,"David Bowie",Fashion,collection
uk,absolute80s,"David Bowie","Let's Dance",collection
uk,absolute80s,"David Bowie","Modern Love",collection
uk,absolute80s,"David Bowie and Mick Jagger","Dancing In The Street",collection
uk,absolute80s,"De La Soul","Say No Go",wantlist
uk,absolute80s,DeBarge,"Rhythm Of The Night",collection
uk,absolute80s,"Deacon Blue","Chocolate Girl",wantlist
uk,absolute80s,"Deacon Blue",Dignity,wantlist
uk,absolute80s,"Deacon Blue","Fergus Sings The Blues",collection
uk,absolute80s,"Deacon Blue","Real Gone Kid",collection
uk,absolute80s,"Deacon Blue","Wages Day",wantlist
uk,absolute80s,"Dead Or Alive","You Spin Me Round",collection
uk,absolute80s,"Def Leppard",Animal,collection
uk,absolute80s,"Def Leppard",Hysteria,wantlist
uk,absolute80s,"Def Leppard","Pour Some Sugar On Me",collection
uk,absolute80s,"Depeche Mode","Everything Counts",wantlist
uk,absolute80s,"Depeche Mode","Just Can't Get Enough",collection
uk,absolute80s,"Depeche Mode","Master And Servant",collection
uk,absolute80s,"Depeche Mode","New Life",collection
uk,absolute80s,"Depeche Mode","People Are People",collection
uk,absolute80s,"Depeche Mode","Personal Jesus",wantlist
uk,absolute80s,"Dexys Midnight Runners","Come On Eileen",collection
uk,absolute80s,"Dexys Midnight Runners",Geno,collection
uk,absolute80s,"Dexys Midnight Runners","Jackie Wilson Said",collection
uk,absolute80s,"Diana Ross","I'm Coming Out",collection
uk,absolute80s,"Diana Ross","Upside Down",collection
uk,absolute80s,"Diana Ross and The Bee Gees","Chain Reaction",collection
uk,absolute80s,"Dire Straits","Money For Nothing",collection
uk,absolute80s,"Dire Straits","Romeo & Juliet",collection
uk,absolute80s,"Dire Straits","Walk Of Life",collection
uk,absolute80s,"Donna Summer","She Works Hard For The Money",collection
uk,absolute80s,Double,"Captain Of Her Heart",collection
uk,absolute80s,"Dr and The Medics","Spirit In The Sky",collection
uk,absolute80s,"Duran Duran","A View To A Kill",collection
uk,absolute80s,"Duran Duran","Girls On Film",collection
uk,absolute80s,"Duran Duran","Hungry Like The Wolf",collection
uk,absolute80s,"Duran Duran","Is There Something I Should Know",collection
uk,absolute80s,"Duran Duran","New Moon On Monday",wantlist
uk,absolute80s,"Duran Duran",Notorious,collection
uk,absolute80s,"Duran Duran","Planet Earth",collection
uk,absolute80s,"Duran Duran",Rio,collection
uk,absolute80s,"Duran Duran","Save A Prayer",collection
uk,absolute80s,"Duran Duran","Skin Trade",collection
uk,absolute80s,"Duran Duran","The Reflex",collection
uk,absolute80s,"Duran Duran","Union Of The Snake",collection
uk,absolute80s,"Duran Duran","Wild Boys",collection
uk,absolute80s,"Echo and The Bunnymen","People Are Strange",collection
uk,absolute80s,"Echo and The Bunnymen","The Cutter",collection
uk,absolute80s,"Echo and The Bunnymen","The Killing Moon",wantlist
uk,absolute80s,"Eddy Grant","Electric Ave",collection
uk,absolute80s,"Eddy Grant","Gimme Hope Jo'anna",collection
uk,absolute80s,"Eddy Grant","I Don't Wanna Dance",collection
uk,absolute80s,"Edie Brickell and The New Bohemians","What I Am",wantlist
uk,absolute80s,Electronic,"Getting Away With It",collection
uk,absolute80s,"Elkie Brooks","No More The Fool",collection
uk,absolute80s,Elo,"All Over The World",wantlist
uk,absolute80s,Elo,"Hold On Tight",collection
uk,absolute80s,"Elton John","I Guess That's Why They Call It The Blues",collection
uk,absolute80s,"Elton John","I'm Still Standing",collection
uk,absolute80s,"Elton John","Kiss The Bride",collection
uk,absolute80s,"Elton John","Sad Songs",collection
uk,absolute80s,Erasure,"A Little Respect",collection
uk,absolute80s,Erasure,Sometimes,collection
uk,absolute80s,Erasure,Stop,collection
uk,absolute80s,"Eric Carmen","Hungry Eyes",wantlist
uk,absolute80s,"Eric Clapton","Behind The Mask",collection
uk,absolute80s,Europe,"Final Countdown",collection
uk,absolute80s,Eurythmics,"Here Comes The Rain Again",collection
uk,absolute80s,Eurythmics,"It's Alright",collection
uk,absolute80s,Eurythmics,"Love Is A Stranger",collection
uk,absolute80s,Eurythmics,"Missionary Man",wantlist
uk,absolute80s,Eurythmics,"Sweet Dreams",collection
uk,absolute80s,Eurythmics,"There Must Be An Angel",collection
uk,absolute80s,Eurythmics,"Thorn In My Side",collection
uk,absolute80s,Eurythmics,"When Tomorrow Comes",wantlist
uk,absolute80s,Eurythmics,"Who's That Girl",collection
uk,absolute80s,Eurythmics,"Would I Lie To You?",collection
uk,absolute80s,"Eurythmics and Aretha Franklin","Sisters Are Doin' It For Themselves",collection
uk,absolute80s,"Fairground Attraction",Perfect,collection
uk,absolute80s,Falco,"Rock Me Amadeus",collection
uk,absolute80s,"Feargal Sharkey","A Good Heart",collection
uk,absolute80s,"Fiction Factory","Feels Like Heaven",collection
uk,absolute80s,"Fine Young Cannibals","Ever Fallen In Love",collection
uk,absolute80s,"Fine Young Cannibals","Good Thing",collection
uk,absolute80s,"Fine Young Cannibals","Johnny Come Home",collection
uk,absolute80s,"Fine Young Cannibals","She Drives Me Crazy",collection
uk,absolute80s,"Fine Young Cannibals","Suspicious Minds",collection
uk,absolute80s,"Fleetwood Mac","Big Love",collection
uk,absolute80s,"Fleetwood Mac",Everywhere,wantlist
uk,absolute80s,"Fleetwood Mac","Little Lies",collection
uk,absolute80s,Foreigner,"I Want To Know What Love Is",collection
uk,absolute80s,Foreigner,"Waiting For A Girl Like You",collection
uk,absolute80s,"Frankie Goes To Hollywood",Relax,collection
uk,absolute80s,"Frankie Goes To Hollywood","Two Tribes",collection
uk,absolute80s,"Frankie Goes To Hollywood","Welcome To The Pleasuredome",collection
uk,absolute80s,Freeez,I.O.U,collection
uk,absolute80s,"Fun Boy Three","Our Lips Are Sealed",collection
uk,absolute80s,Furniture,"Brilliant Mind",wantlist
uk,absolute80s,Genesis,"In Too Deep",collection
uk,absolute80s,Genesis,"Invisible Touch",collection
uk,absolute80s,Genesis,"Land Of Confusion",collection
uk,absolute80s,Genesis,"That's All",collection
uk,absolute80s,Genesis,"Turn It On Again",collection
uk,absolute80s,"George Harrison","Got My Mind Set On You",collection
uk,absolute80s,"George Michael","A Different Corner",collection
uk,absolute80s,"George Michael","Careless Whisper",collection
uk,absolute80s,"George Michael",Faith,collection
uk,absolute80s,"George Michael","Father Figure",collection
uk,absolute80s,"George Michael and Aretha Franklin","I knew You Were Waiting",collection
uk,absolute80s,"Georgia Satellites","Battleship Chains",wantlist
uk,absolute80s,"Gloria Estefan and Miami Sound Machine","Get On Your Feet",wantlist
uk,absolute80s,"Gloria Estefan and Miami Sound Machine","Rhythm Is Gonna Get You",wantlist
uk,absolute80s,"Go West","Call Me",collection
uk,absolute80s,"Go West","We Close Our Eyes",collection
uk,absolute80s,"Godley and Creme",Cry,wantlist
uk,absolute80s,"Grace Jones","Pull Up To The Bumper",collection
uk,absolute80s,"Grace Jones","Slave To The Rhythm",collection
uk,absolute80s,"Grandmaster Flash","The Message",wantlist
uk,absolute80s,"Guns N Roses","Paradise City",collection
uk,absolute80s,"Guns N Roses","Sweet Child O' Mine",collection
uk,absolute80s,"Guns N Roses","Welcome To The Jungle",collection
uk,absolute80s,"Haircut 100","Fantastic Day",collection
uk,absolute80s,"Haircut 100","Love Plus One",collection
uk,absolute80s,"Hall and Oates","I Can't Go For That",collection
uk,absolute80s,"Hall and Oates",Maneater,collection
uk,absolute80s,"Hall and Oates","Out Of Touch",wantlist
uk,absolute80s,"Harold Faltermeyer","Axel F",collection
uk,absolute80s,Heart,Alone,collection
uk,absolute80s,Heart,Never,wantlist
uk,absolute80s,Heart,"These Dreams",wantlist
uk,absolute80s,"Heaven 17",Temptation,collection
uk,absolute80s,"Herbie Hancock",Rockit,collection
uk,absolute80s,Hipsway,"The Honeythief",collection
uk,absolute80s,"Hot Chocolate","I Gave You My Heart",collection
uk,absolute80s,"Hot Chocolate","You Sexy Thing",collection
uk,absolute80s,"Hothouse Flowers","Don't Go",collection
uk,absolute80s,"Howard Jones","Like To Get To Know You Well",collection
uk,absolute80s,"Howard Jones","New Song",collection
uk,absolute80s,"Howard Jones","Pearl In The Shell",collection
uk,absolute80s,"Howard Jones","What Is Love",collection
uk,absolute80s,"Hue and Cry","Labour Of Love",collection
uk,absolute80s,"Huey Lewis and The News","Stuck With You",collection
uk,absolute80s,"Huey Lewis and The News","The Power Of Love",collection
uk,absolute80s,"Iggy Pop","Real Wild Child",collection
uk,absolute80s,Indeep,"Last Night A DJ Saved My Life",collection
uk,absolute80s,"Inner City","Ain't Nobody Better",wantlist
uk,absolute80s,"Inner City","Good Life",collection
uk,absolute80s,Inxs,"Devil Inside",wantlist
uk,absolute80s,Inxs,Mystify,collection
uk,absolute80s,Inxs,"Need You Tonight",collection
uk,absolute80s,Inxs,"New Sensation",collection
uk,absolute80s,"Inxs and Jimmy Barnes","Good Times",wantlist
uk,absolute80s,"Irene Cara",Fame,collection
uk,absolute80s,"Irene Cara","Flashdance... What A Feeling",collection
uk,absolute80s,"It Bites","Calling All The Heroes",collection
uk,absolute80s,"It's Immaterial","Driving Away From Home",collection
uk,absolute80s,"J Geils Band",Centrefold,collection
uk,absolute80s,"James Brown","Living In America",collection
uk,absolute80s,"Jan Hammer","Crockett's Theme",collection
uk,absolute80s,"Jane Wiedlin","Rush Hour",wantlist
uk,absolute80s,"Janet Jackson","Rhythm Nation",wantlist
uk,absolute80s,"Janet Jackson","What Have You Done For Me Lately",collection
uk,absolute80s,"Janet Jackson","When I Think Of You",collection
uk,absolute80s,Japan,"I Second That Emotion",collection
uk,absolute80s,"Jermaine Stewart","We Don't Have To Take Our Clothes Off",collection
uk,absolute80s,"Joan Armatrading","Drop The Pilot",collection
uk,absolute80s,"Joan Jett","I Love Rock And Roll",collection
uk,absolute80s,"Joe Jackson","It's Different For Girls",collection
uk,absolute80s,"Joe Jackson","Steppin' Out",collection
uk,absolute80s,"John Farnham","You're The Voice",collection
uk,absolute80s,"John Lennon","Nobody Told Me",wantlist
uk,absolute80s,"John Lennon",Woman,collection
uk,absolute80s,"John Mellencamp","Jack And Diane",collection
uk,absolute80s,"John Parr","St Elmo's Fire",collection
uk,absolute80s,"John Waite","Missing You",collection
uk,absolute80s,"Johnny Hates Jazz","Shattered Dreams",collection
uk,absolute80s,"Jona Lewie","You'll Always Find Me In The Kitchen At Parties",wantlist
uk,absolute80s,Journey,"Don't Stop Believin'",wantlist
uk,absolute80s,"Joy Division","Love Will Tear Us Apart",collection
uk,absolute80s,"Julian Cope",Trampolene,collection
uk,absolute80s,"Julian Lennon","Too Late For Goodbyes",collection
uk,absolute80s,Kajagoogoo,"Too Shy",collection
uk,absolute80s,"Kate Bush",Babooshka,collection
uk,absolute80s,"Kate Bush",Cloudbusting,wantlist
uk,absolute80s,"Kate Bush","Hounds Of Love",collection
uk,absolute80s,"Kate Bush","Running Up That Hill",collection
uk,absolute80s,"Kc and The Sunshine Band","Give It Up",collection
uk,absolute80s,"Kenny Loggins","Danger Zone",collection
uk,absolute80s,"Kenny Loggins",Footloose,collection
uk,absolute80s,"Kid Creole & The Coconuts","I'm A Wonderful Thing Baby",collection
uk,absolute80s,"Kim Carnes","Bette Davis Eyes",collection
uk,absolute80s,"Kim Wilde","Chequered Love",collection
uk,absolute80s,"Kim Wilde","Kids In America",collection
uk,absolute80s,"Kim Wilde","You Came",collection
uk,absolute80s,"Kim Wilde","You Keep Me Hanging' On",collection
uk,absolute80s,King,"Love & Pride",collection
uk,absolute80s,"Kirsty MacColl","A New England",collection
uk,absolute80s,"Kirsty MacColl","There's A Guy Works Down The Chip Shop",collection
uk,absolute80s,"Kirsty MacColl","They Don't Know",collection
uk,absolute80s,Kiss,"Crazy Crazy Nights",collection
uk,absolute80s,Kraftwerk,"The Model",collection
uk,absolute80s,Landscape,"Einstein A Go Go",collection
uk,absolute80s,"Laura Branigan",Gloria,wantlist
uk,absolute80s,"Laura Branigan","Self Control",collection
uk,absolute80s,"Level 42","Lessons In Love",collection
uk,absolute80s,"Level 42","Running In The Family",collection
uk,absolute80s,"Level 42","Something About You",collection
uk,absolute80s,"Level 42","The Sun Goes Down",collection
uk,absolute80s,Limahl,"Never Ending Story",collection
uk,absolute80s,"Lionel Richie","All Night Long",collection
uk,absolute80s,"Lionel Richie","Dancin' On The Ceiling",collection
uk,absolute80s,"Lisa Stansfield","All Around The World",collection
uk,absolute80s,"Living In A Box","Living In A Box",collection
uk,absolute80s,"Lloyd Cole","Lost Weekend",collection
uk,absolute80s,"Lloyd Cole","Perfect Skin",wantlist
uk,absolute80s,"London Boys","Harlem Desire",collection
uk,absolute80s,"Los Lobos","La Bamba",collection
uk,absolute80s,"Luther Vandross","Never Too Much",wantlist
uk,absolute80s,M,"Pop Muzik",collection
uk,absolute80s,Madness,"Baggy Trousers",collection
uk,absolute80s,Madness,EMBARASSMENT,collection
uk,absolute80s,Madness,"House Of Fun",collection
uk,absolute80s,Madness,"It Must Be Love",wantlist
uk,absolute80s,Madness,"Michael Caine",collection
uk,absolute80s,Madness,"My Girl",collection
uk,absolute80s,Madness,"One Step Beyond",collection
uk,absolute80s,Madness,"Our House",wantlist
uk,absolute80s,Madness,"The Sun And The Rain",wantlist
uk,absolute80s,Madness,"Wings Of A Dove",collection
uk,absolute80s,Madonna,Borderline,collection
uk,absolute80s,Madonna,Cherish,wantlist
uk,absolute80s,Madonna,"Crazy For You",collection
uk,absolute80s,Madonna,"Dress You Up",wantlist
uk,absolute80s,Madonna,"Express Yourself",collection
uk,absolute80s,Madonna,Holiday,collection
uk,absolute80s,Madonna,"Into The Groove",collection
uk,absolute80s,Madonna,"La Isla Bonita",collection
uk,absolute80s,Madonna,"Like A Prayer",collection
uk,absolute80s,Madonna,"Like A Virgin",collection
uk,absolute80s,Madonna,"Live To Tell",collection
uk,absolute80s,Madonna,"Lucky Star",wantlist
uk,absolute80s,Madonna,"Material Girl",collection
uk,absolute80s,Madonna,"Open Your Heart",wantlist
uk,absolute80s,Madonna,"Papa Don't Preach",collection
uk,absolute80s,Madonna,"True Blue",collection
uk,absolute80s,Marillion,Kayleigh,collection
uk,absolute80s,Marrs,"Pump Up The Volume",collection
uk,absolute80s,"Martha and The Muffins","Echo Beach",collection
uk,absolute80s,Martika,"Toy Soldiers",collection
uk,absolute80s,"Matt Bianco","Get Out Of Your Lazy Bed",wantlist
uk,absolute80s,"Matthew Wilder","Break My Stride",wantlist
uk,absolute80s,"Meat Loaf and Cher","Dead Ringer For Love",collection
uk,absolute80s,"Mel and Kim",F.l.m.,collection
uk,absolute80s,"Mel and Kim",Respectable,collection
uk,absolute80s,"Mel and Kim","Showing Out",collection
uk,absolute80s,"Men At Work","Down Under",collection
uk,absolute80s,"Men Without Hats","Safety Dance",collection
uk,absolute80s,"Mental As Anything","Live It Up",collection
uk,absolute80s,"Miami Sound Machine and Gloria Estefan","Dr. Beat",collection
uk,absolute80s,"Michael Jackson",Bad,collection
uk,absolute80s,"Michael Jackson","Beat It",collection
uk,absolute80s,"Michael Jackson","Billie Jean",wantlist
uk,absolute80s,"Michael Jackson","Rock With You",collection
uk,absolute80s,"Michael Jackson","Smooth Criminal",collection
uk,absolute80s,"Michael Jackson","Wanna Be Startin' Somethin'",collection
uk,absolute80s,"Michael McDonald","Sweet Freedom",collection
uk,absolute80s,"Michael Sembello",Maniac,collection
uk,absolute80s,"Midge Ure","If I Was",collection
uk,absolute80s,"Midnight Oil","Beds Are Burning",wantlist
uk,absolute80s,"Mike Oldfield","Moonlight Shadow",collection
uk,absolute80s,"Mike and the Mechanics","All I Need Is A Miracle",wantlist
uk,absolute80s,"Mike and the Mechanics","Silent Running",collection
uk,absolute80s,"Mike and the Mechanics","The Living Years",collection
uk,absolute80s,Morrissey,Suedehead,collection
uk,absolute80s,Morrissey,"The Last Of The Famous International Playboys",collection
uk,absolute80s,"Mr Mister","Broken Wings",collection
uk,absolute80s,"Mr Mister",Kyrie,wantlist
uk,absolute80s,"Musical Youth","Pass The Duchie",collection
uk,absolute80s,Nena,"99 Red Balloons",collection
uk,absolute80s,"Neneh Cherry","Buffalo Stance",collection
uk,absolute80s,"Neneh Cherry",Manchild,collection
uk,absolute80s,"New Order","Bizarre Love Triangle",wantlist
uk,absolute80s,"New Order","Blue Monday",collection
uk,absolute80s,"New Order","True Faith",collection
uk,absolute80s,"Nik Kershaw","I Won't Let The Sun Go Down On Me",collection
uk,absolute80s,"Nik Kershaw","The Riddle",collection
uk,absolute80s,"Nik Kershaw","Wouldn't It Be Good",collection
uk,absolute80s,Odyssey,"Going Back To My Roots",collection
uk,absolute80s,"Olivia Newton John",Landslide,wantlist
uk,absolute80s,"Olivia Newton John",Physical,collection
uk,absolute80s,Omd,"Enola Gay",collection
uk,absolute80s,Omd,"Forever Live And Die",wantlist
uk,absolute80s,Omd,Messages,collection
uk,absolute80s,"Orange Juice","Rip It Up",collection
uk,absolute80s,"Owen Paul","My Favourite Waste Of Time",collection
uk,absolute80s,"Pat Benatar","Hit Me With Your Best Shot",wantlist
uk,absolute80s,"Pat Benatar","Love Is A Battlefield",wantlist
uk,absolute80s,"Pat Benatar","We Belong",collection
uk,absolute80s,"Paul Hardcastle",19,collection
uk,absolute80s,"Paul McCartney","Coming Up",collection
uk,absolute80s,"Paul McCartney and Stevie Wonder","Say Say Say",collection
uk,absolute80s,"Paul Simon","Boy In The Bubble",wantlist
uk,absolute80s,"Paul Simon","You Can Call Me Al",collection
uk,absolute80s,"Paul Young","Come Back And Stay",collection
uk,absolute80s,"Paul Young","Everytime You Go Away",collection
uk,absolute80s,"Paul Young","Love Of The Common People",collection
uk,absolute80s,"Paul Young","Wherever I Lay My Hat",collection
uk,absolute80s,"Pet Shop Boys","Always On My Mind",collection
uk,absolute80s,"Pet Shop Boys","Domino Dancing",collection
uk,absolute80s,"Pet Shop Boys",Heart,collection
uk,absolute80s,"Pet Shop Boys","It's A Sin",collection
uk,absolute80s,"Pet Shop Boys","It's Alright",collection
uk,absolute80s,"Pet Shop Boys","Left To My Own Devices",collection
uk,absolute80s,"Pet Shop Boys",Opportunites,collection
uk,absolute80s,"Pet Shop Boys",Rent,collection
uk,absolute80s,"Pet Shop Boys",Suburbia,collection
uk,absolute80s,"Pet Shop Boys","West End Girls",collection
uk,absolute80s,"Pet Shop Boys and Dusty Springfield","WHAT HAVE I DONE TO DESERVE THIS?",collection
uk,absolute80s,"Peter Cetera","The Glory Of Love",collection
uk,absolute80s,"Peter Gabriel","Big Time",collection
uk,absolute80s,"Peter Gabriel","Games Without Frontiers",collection
uk,absolute80s,"Peter Gabriel",Sledgehammer,collection
uk,absolute80s,"Peter Gabriel and Kate Bush","Don't Give Up",collection
uk,absolute80s,"Phil Collins","Another Day In Paradise",collection
uk,absolute80s,"Phil Collins","I Missed Again",collection
uk,absolute80s,"Phil Collins","In the Air Tonight",collection
uk,absolute80s,"Phil Collins","Something Happened On The Way To Heaven",collection
uk,absolute80s,"Phil Collins",Sussudio,collection
uk,absolute80s,"Phil Collins","Take Me Home",collection
uk,absolute80s,"Phil Collins","Two Hearts",collection
uk,absolute80s,"Phil Collins","You Can't Hurry Love",collection
uk,absolute80s,"Philip Bailey and Phil Collins","Easy Lover",collection
uk,absolute80s,"Philip Oakey and Giorgio Moroder (Human League)","Together In Electric Dreams",collection
uk,absolute80s,"Pointer Sisters",Automatic,collection
uk,absolute80s,"Pointer Sisters","I'm So Excited",collection
uk,absolute80s,"Pointer Sisters",Jump,collection
uk,absolute80s,"Pointer Sisters","Neutron Dance",wantlist
uk,absolute80s,Poison,"Every Rose Has Its Thorn",wantlist
uk,absolute80s,"Power Station and Robert Palmer","Some Like It Hot",collection
uk,absolute80s,"Prefab Sprout","Cars And Girls",wantlist
uk,absolute80s,"Prefab Sprout","King Of Rock N Roll",collection
uk,absolute80s,Prince,1999,wantlist
uk,absolute80s,Prince,"Alphabet Street",collection
uk,absolute80s,Prince,Kiss,collection
uk,absolute80s,Prince,"Let's Go Crazy",wantlist
uk,absolute80s,Prince,"Little Red Corvette",collection
uk,absolute80s,Prince,"Purple Rain",collection
uk,absolute80s,Prince,"Raspberry Beret",collection
uk,absolute80s,Prince,"Sign O' The Times",collection
uk,absolute80s,Prince,"U Got The Look",collection
uk,absolute80s,Prince,"When Doves Cry",collection
uk,absolute80s,Propaganda,Duel,collection
uk,absolute80s,Queen,"A Kind Of Magic",collection
uk,absolute80s,Queen,Breakthru,collection
uk,absolute80s,Queen,"Hammer To Fall",wantlist
uk,absolute80s,Queen,"I Want It All",collection
uk,absolute80s,Queen,"I Want To Break Free",collection
uk,absolute80s,Queen,"It's A Hard Life",wantlist
uk,absolute80s,Queen,"One Vision",wantlist
uk,absolute80s,Queen,"Radio Gaga",collection
uk,absolute80s,"Queen and David Bowie","Under Pressure",collection
uk,absolute80s,R.E.M,"Orange Crush",collection
uk,absolute80s,R.E.M,Stand.,wantlist
uk,absolute80s,R.E.M,"The One I Love",collection
uk,absolute80s,"REO Speedwagon","Can't Fight This Feeling",wantlist
uk,absolute80s,"REO Speedwagon","Keep On Loving You",collection
uk,absolute80s,Ramones,"Baby I Love You",wantlist
uk,absolute80s,"Ray Parker Jr.",Ghostbusters,collection
uk,absolute80s,"Rebel MC","Street Tuff",wantlist
uk,absolute80s,"Regents The","7 Teen",collection
uk,absolute80s,"Richard Marx","Right Here Waiting",collection
uk,absolute80s,"Rick Astley","Never Gonna Give You Up",collection
uk,absolute80s,"Rick Astley","Together Forever",collection
uk,absolute80s,"Rick James",Superfreak,wantlist
uk,absolute80s,Roachford,"Cuddly Toy",collection
uk,absolute80s,"Robbie Nevil","C'est La Vie",collection
uk,absolute80s,"Robert Palmer","Addicted To Love",collection
uk,absolute80s,"Robert Palmer","Johnny & Mary",wantlist
uk,absolute80s,"Robert Palmer","Simply Irresistible",wantlist
uk,absolute80s,"Rockwell and Michael Jackson","Somebody's Watching Me",collection
uk,absolute80s,"Rod Stewart","Baby Jane",collection
uk,absolute80s,"Rod Stewart","Young Turks",collection
uk,absolute80s,Roxette,"Dressed For Success",wantlist
uk,absolute80s,Roxette,"Listen To Your Heart",collection
uk,absolute80s,Roxette,"The Look",collection
uk,absolute80s,"Roxy Music","Jealous Guy",collection
uk,absolute80s,"Roxy Music","More Than This",collection
uk,absolute80s,"Roxy Music","Oh Yeah",collection
uk,absolute80s,"Roxy Music","Same Old Scene",collection
uk,absolute80s,"Roy Orbison","You Got It",collection
uk,absolute80s,"Rufus and Chaka Khan","Ain't Nobody",collection
uk,absolute80s,"S Express","Theme From S'express",collection
uk,absolute80s,Sade,"Smooth Operator",collection
uk,absolute80s,Sade,"Your Love Is King",collection
uk,absolute80s,"Salt N Pepa","Push It",collection
uk,absolute80s,"Sam Brown",Stop,collection
uk,absolute80s,"Sarah Brightman","All I Ask Of You",collection
uk,absolute80s,"Scritti Politti",Absolute,collection
uk,absolute80s,"Scritti Politti","The Word Girl",collection
